,essay_id,grade_level,actual_letter,mvlr_letter,review
5130,19539,7,F,F,False
5131,19540,7,F,F,False
5132,19541,7,F,F,False
5133,19542,7,F,F,False
5134,19543,7,F,F,False
5135,19544,7,F,F,False
5136,19545,7,F,F,False
5137,19546,7,F,F,False
5138,19547,7,D,F,False
5139,19548,7,D,F,False
5140,19549,7,F,F,False
5141,19550,7,F,F,False
5142,19553,7,D,F,False
5143,19554,7,F,F,False
5144,19555,7,D,F,False
5145,19556,7,D,F,False
5146,19557,7,B,D,False
5147,19558,7,F,F,False
5148,19559,7,F,D,False
5149,19561,7,D,F,False
5150,19562,7,C,D,False
5151,19563,7,F,F,False
5152,20716,10,F,C,False
5153,20717,10,C,C,False
5154,20718,10,D,C,False
5155,20719,10,F,D,False
5156,20721,10,F,D,False
5157,20722,10,D,C,False
5158,20723,10,D,B,False
5159,20724,10,F,F,False
5160,20725,10,D,B,False
5161,20726,10,D,C,False
5162,20727,10,F,D,False
5163,20728,10,C,A,False
5164,20732,10,F,D,False
5165,20733,10,D,D,False
5166,20734,10,C,B,False
5167,20735,10,F,F,False
5168,20736,10,C,C,False
5169,20737,10,D,D,False
5170,20739,10,F,C,False
5171,20741,10,F,D,False
5172,20742,10,D,C,False
5173,20743,10,C,B,False
5174,20745,10,F,C,False
5175,20746,10,F,C,False
5176,20747,10,D,D,False
5177,20748,10,D,C,False
5178,20751,10,C,C,False
5179,20754,10,F,C,False
5180,20755,10,F,D,False
5181,20756,10,F,C,False
5182,20757,10,F,D,False
5183,20758,10,D,C,False
5184,20759,10,C,B,False
5185,20760,10,F,B,False
5186,20761,10,D,B,False
5187,20762,10,F,D,False
5188,20763,10,D,B,False
5189,20764,10,F,F,False
5190,20765,10,D,B,False
5191,20766,10,C,B,False
5192,20767,10,C,C,False
5193,20768,10,C,B,False
5194,20769,10,B,A,False
5195,20770,10,D,D,False
5196,20771,10,F,D,False
5197,20772,10,F,D,False
5198,20773,10,F,D,False
5199,20774,10,D,F,False
5200,20775,10,F,D,False
5201,20776,10,F,C,False
5202,20777,10,D,C,False
5203,20778,10,D,C,False
5204,20779,10,D,C,False
5205,20781,10,D,C,False
5206,20783,10,F,C,False
5207,20784,10,D,C,False
5208,20785,10,C,C,False
5209,20787,10,D,D,False
5210,20790,10,D,C,False
5211,20791,10,D,D,False
5212,20792,10,F,D,False
5213,20793,10,C,B,False
5214,20794,10,D,C,False
5215,20795,10,F,D,False
5216,20796,10,F,A,False
5217,20797,10,F,D,False
5218,20800,10,F,C,False
5219,20802,10,F,C,False
5220,20803,10,D,D,False
5221,20804,10,D,F,False
5222,20805,10,D,C,False
5223,20806,10,F,C,False
5224,20807,10,F,D,False
5225,20808,10,F,C,False
5226,20809,10,D,C,False
5227,20812,10,D,B,False
5228,20813,10,D,D,False
5229,20814,10,F,B,False
5230,20815,10,F,C,False
5231,20817,10,F,F,False
5232,20818,10,F,C,False
5233,20819,10,F,F,False
5234,20821,10,A,A,False
5235,20822,10,C,C,False
5236,20823,10,D,B,False
5237,20824,10,C,B,False
5238,20825,10,F,D,False
5239,20826,10,A,A,False
5240,20827,10,C,C,False
5241,20828,10,F,F,False
5242,20829,10,B,B,False
5243,20830,10,F,D,False
5244,20831,10,F,F,False
5245,20832,10,D,C,False
5246,20833,10,D,C,False
5247,20835,10,D,C,False
5248,20836,10,D,C,False
5249,20838,10,F,F,False
5250,20839,10,F,F,False
5251,20840,10,F,D,False
5252,20841,10,F,C,False
5253,20842,10,D,B,False
5254,20844,10,F,B,False
5255,20846,10,F,C,False
5256,20847,10,F,D,False
5257,20848,10,F,C,False
5258,20849,10,C,C,False
5259,20850,10,F,F,False
5260,20851,10,F,D,False
5261,20852,10,D,C,False
5262,20853,10,F,D,False
5263,20856,10,D,C,False
5264,20857,10,D,C,False
5265,20859,10,C,B,False
5266,20860,10,D,C,False
5267,20861,10,D,C,False
5268,20862,10,C,B,False
5269,20863,10,D,D,False
5270,20865,10,D,C,False
5271,20866,10,D,C,False
5272,20869,10,D,C,False
5273,20870,10,F,D,False
5274,20871,10,F,F,False
5275,20872,10,D,C,False
5276,20874,10,F,C,False
5277,20876,10,D,C,False
5278,20877,10,D,C,False
5279,20878,10,F,C,False
5280,20879,10,D,C,False
5281,20881,10,F,C,False
5282,20882,10,D,B,False
5283,20883,10,D,D,False
5284,20884,10,C,C,False
5285,20885,10,F,D,False
5286,20887,10,F,D,False
5287,20888,10,B,B,False
5288,20889,10,D,C,False
5289,20892,10,D,D,False
5290,20893,10,D,D,False
5291,20894,10,D,C,False
5292,20895,10,D,C,False
5293,20896,10,F,D,False
5294,20897,10,F,F,False
5295,20898,10,C,B,False
5296,20899,10,D,C,False
5297,20900,10,C,C,False
5298,20901,10,D,B,False
5299,20902,10,D,C,False
5300,20904,10,F,D,False
5301,20905,10,F,C,False
5302,20906,10,C,D,False
5303,20907,10,D,C,False
5304,20908,10,F,D,False
5305,20909,10,F,C,False
5306,20910,10,F,D,False
5307,20911,10,D,C,False
5308,20913,10,F,D,False
5309,20914,10,D,B,False
5310,20915,10,D,A,False
5311,20916,10,D,C,False
5312,20917,10,D,C,False
5313,20918,10,F,D,False
5314,20919,10,F,D,False
5315,20920,10,F,D,False
5316,20921,10,C,B,False
5317,20922,10,D,D,False
5318,20923,10,F,C,False
5319,20924,10,F,D,False
5320,20925,10,F,D,False
5321,20926,10,C,B,False
5322,20927,10,D,B,False
5323,20928,10,D,D,False
5324,20929,10,F,F,False
5325,20930,10,D,B,False
5326,20931,10,D,B,False
5327,20932,10,D,C,False
5328,20933,10,F,C,False
5329,20935,10,D,C,False
5330,20936,10,C,C,False
5331,20938,10,F,C,False
5332,20939,10,F,D,False
5333,20940,10,D,D,False
5334,20942,10,D,C,False
5335,20943,10,D,B,False
5336,20944,10,F,B,False
5337,20945,10,F,F,False
5338,20946,10,C,B,False
5339,20947,10,D,B,False
5340,20948,10,D,C,False
5341,20949,10,D,C,False
5342,20953,10,F,C,False
5343,20954,10,F,F,False
5344,20955,10,D,C,False
5345,20956,10,D,D,False
5346,20957,10,C,B,False
5347,20958,10,F,C,False
5348,20959,10,C,B,False
5349,20962,10,D,B,False
5350,20963,10,D,C,False
5351,20964,10,D,C,False
5352,20965,10,F,F,False
5353,20966,10,D,D,False
5354,20967,10,F,D,False
5355,20968,10,D,C,False
5356,20971,10,C,B,False
5357,20972,10,F,D,False
5358,20973,10,D,C,False
5359,20974,10,C,B,False
5360,20975,10,D,D,False
5361,20976,10,C,B,False
5362,20977,10,C,B,False
5363,20979,10,F,D,False
5364,20981,10,D,C,False
5365,20982,10,F,D,False
5366,20983,10,C,B,False
5367,20984,10,F,D,False
5368,20985,10,D,C,False
5369,20987,10,F,C,False
5370,20988,10,D,B,False
5371,20992,10,D,C,False
5372,20993,10,C,B,False
5373,20994,10,D,C,False
5374,20996,10,D,F,False
5375,20998,10,D,C,False
5376,20999,10,D,C,False
5377,21000,10,F,D,False
5378,21001,10,D,C,False
5379,21002,10,D,D,False
5380,21003,10,D,C,False
5381,21004,10,F,D,False
5382,21005,10,F,D,False
5383,21006,10,D,C,False
5384,21007,10,D,C,False
5385,21008,10,D,C,False
5386,21009,10,F,C,False
5387,21010,10,D,D,False
5388,21012,10,F,D,False
5389,21013,10,F,F,False
5390,21014,10,F,D,False
5391,21015,10,D,C,False
5392,21016,10,F,D,False
5393,21017,10,F,F,False
5394,21020,10,F,F,False
5395,21021,10,D,C,False
5396,21022,10,D,C,False
5397,21023,10,F,D,False
5398,21024,10,F,F,False
5399,21025,10,D,C,False
5400,21026,10,F,C,False
5401,21028,10,F,B,False
5402,21029,10,F,F,False
5403,21030,10,C,D,False
5404,21031,10,F,C,False
5405,21032,10,D,B,False
5406,21033,10,F,D,False
5407,21034,10,D,D,False
5408,21035,10,C,C,False
5409,21036,10,D,C,False
5410,21037,10,B,A,False
5411,21038,10,C,D,False
5412,21039,10,D,D,False
5413,21042,10,D,B,False
5414,21043,10,D,B,False
5415,21044,10,D,C,False
5416,21045,10,D,D,False
5417,21049,10,D,C,False
5418,21051,10,C,B,False
5419,21052,10,F,C,False
5420,21053,10,F,D,False
5421,21054,10,C,C,False
5422,21055,10,F,D,False
5423,21056,10,B,B,False
5424,21057,10,D,A,False
5425,21058,10,D,B,False
5426,21059,10,C,C,False
5427,21060,10,C,A,False
5428,21061,10,F,D,False
5429,21063,10,D,C,False
5430,21064,10,D,C,False
5431,21065,10,C,C,False
5432,21067,10,D,B,False
5433,21068,10,D,C,False
5434,21069,10,C,C,False
5435,21070,10,D,B,False
5436,21071,10,F,C,False
5437,21072,10,F,C,False
5438,21073,10,D,C,False
5439,21074,10,D,B,False
5440,21075,10,F,C,False
5441,21076,10,D,C,False
5442,21077,10,D,D,False
5443,21078,10,F,D,False
5444,21079,10,F,D,False
5445,21081,10,D,C,False
5446,21083,10,D,B,False
5447,21085,10,D,C,False
5448,21086,10,F,D,False
5449,21087,10,F,D,False
5450,21089,10,D,C,False
5451,21090,10,D,C,False
5452,21091,10,F,D,False
5453,21092,10,C,C,False
5454,21093,10,C,B,False
5455,21094,10,D,B,False
5456,21095,10,F,C,False
5457,21096,10,D,D,False
5458,21097,10,C,C,False
5459,21098,10,C,B,False
5460,21099,10,D,C,False
5461,21101,10,D,D,False
5462,21102,10,F,F,False
5463,21103,10,F,F,False
5464,21105,10,D,B,False
5465,21106,10,D,C,False
5466,21107,10,D,C,False
5467,21109,10,D,C,False
5468,21110,10,C,B,False
5469,21111,10,D,C,False
5470,21112,10,F,D,False
5471,21113,10,D,C,False
5472,21114,10,D,C,False
5473,21115,10,F,D,False
5474,21116,10,D,C,False
5475,21118,10,B,B,False
5476,21119,10,F,C,False
5477,21120,10,B,A,False
5478,21122,10,C,B,False
5479,21123,10,C,C,False
5480,21126,10,F,D,False
5481,21127,10,F,C,False
5482,21129,10,D,C,False
5483,21130,10,C,B,False
5484,21131,10,F,C,False
5485,21132,10,D,C,False
5486,21133,10,F,C,False
5487,21134,10,F,C,False
5488,21135,10,D,C,False
5489,21136,10,F,C,False
5490,21137,10,D,B,False
5491,21138,10,F,D,False
5492,21140,10,F,F,False
5493,21141,10,F,D,False
5494,21142,10,D,D,False
5495,21143,10,D,B,False
5496,21144,10,D,D,False
5497,21145,10,F,D,False
5498,21146,10,C,B,False
5499,21147,10,D,C,False
5500,21148,10,F,D,False
5501,21149,10,D,C,False
5502,21150,10,F,F,False
5503,21151,10,F,C,False
5504,21153,10,F,D,False
5505,21154,10,F,C,False
5506,21155,10,D,C,False
5507,21156,10,D,C,False
5508,21157,10,D,B,False
5509,21158,10,F,B,False
5510,21159,10,C,B,False
5511,21160,10,F,D,False
5512,21161,10,D,C,False
5513,21163,10,D,C,False
5514,21164,10,C,C,False
5515,21166,10,F,D,False
5516,21167,10,D,B,False
5517,21168,10,D,B,False
5518,21170,10,D,B,False
5519,21171,10,F,C,False
5520,21174,10,C,C,False
5521,21175,10,D,B,False
5522,21176,10,F,D,False
5523,21177,10,F,F,False
5524,21178,10,F,C,False
5525,21179,10,F,F,False
5526,21180,10,D,C,False
5527,21181,10,D,C,False
5528,21182,10,F,D,False
5529,21183,10,D,C,False
5530,21185,10,C,B,False
5531,21186,10,D,C,False
5532,21188,10,D,D,False
5533,21189,10,D,D,False
5534,21190,10,D,B,False
5535,21191,10,F,D,False
5536,21192,10,F,D,False
5537,21193,10,D,C,False
5538,21194,10,C,C,False
5539,21195,10,D,C,False
5540,21198,10,F,C,False
5541,21199,10,F,C,False
5542,21200,10,D,B,False
5543,21202,10,C,C,False
5544,21203,10,D,C,False
5545,21204,10,F,D,False
5546,21205,10,F,F,False
5547,21206,10,F,C,False
5548,21207,10,C,C,False
5549,21208,10,D,C,False
5550,21209,10,C,C,False
5551,21210,10,F,C,False
5552,21211,10,F,C,False
5553,21213,10,D,D,False
5554,21214,10,D,D,False
5555,21215,10,D,C,False
5556,21217,10,F,F,False
5557,21218,10,C,B,False
5558,21219,10,D,B,False
5559,21220,10,F,C,False
5560,21221,10,F,D,False
5561,21222,10,F,F,False
5562,21223,10,D,C,False
5563,21224,10,C,D,False
5564,21225,10,B,B,False
5565,21227,10,D,C,False
5566,21229,10,D,C,False
5567,21230,10,D,C,False
5568,21233,10,D,C,False
5569,21235,10,F,F,False
5570,21236,10,D,D,False
5571,21237,10,D,B,False
5572,21238,10,D,D,False
5573,21240,10,F,F,False
5574,21241,10,F,D,False
5575,21244,10,F,F,False
5576,21245,10,D,B,False
5577,21246,10,D,C,False
5578,21247,10,F,C,False
5579,21248,10,F,D,False
5580,21249,10,C,D,False
5581,21250,10,C,B,False
5582,21251,10,D,C,False
5583,21253,10,D,D,False
5584,21255,10,D,D,False
5585,21256,10,F,D,False
5586,21257,10,F,C,False
5587,21258,10,D,D,False
5588,21259,10,C,C,False
5589,21261,10,D,C,False
5590,21262,10,D,C,False
5591,21263,10,F,A,False
5592,21264,10,D,D,False
5593,21265,10,F,F,False
5594,21266,10,D,D,False
5595,21268,10,D,D,False
5596,21269,10,D,C,False
5597,21271,10,F,D,False
5598,21272,10,D,C,False
5599,21273,10,F,D,False
5600,21274,10,D,C,False
5601,21275,10,D,B,False
5602,21276,10,F,C,False
5603,21277,10,F,D,False
5604,21279,10,F,D,False
5605,21280,10,D,C,False
5606,21281,10,D,D,False
5607,21284,10,D,C,False
5608,21285,10,D,C,False
5609,21286,10,D,D,False
5610,21287,10,D,C,False
5611,21288,10,C,B,False
5612,21289,10,B,B,False
5613,21290,10,D,D,False
5614,21291,10,F,B,False
5615,21292,10,B,C,False
5616,21293,10,F,F,False
5617,21294,10,F,C,True
5618,21295,10,C,C,False
5619,21296,10,D,C,False
5620,21297,10,F,C,False
5621,21298,10,F,F,False
5622,21299,10,D,B,False
5623,21300,10,C,A,False
5624,21301,10,F,F,False
5625,21302,10,D,C,False
5626,21304,10,D,C,False
5627,21306,10,C,C,False
5628,21307,10,F,D,False
5629,21308,10,D,C,False
5630,21309,10,D,C,False
5631,21310,10,D,D,False
5632,21312,10,F,C,False
5633,21315,10,F,B,True
5634,21318,10,F,F,False
5635,21319,10,C,B,False
5636,21321,10,D,B,False
5637,21322,10,D,D,False
5638,21323,10,C,B,False
5639,21324,10,D,B,False
5640,21325,10,C,B,False
5641,21327,10,F,D,False
5642,21329,10,F,D,False
5643,21330,10,D,C,False
5644,21331,10,F,F,False
5645,21332,10,D,D,False
5646,21333,10,D,C,False
5647,21334,10,F,F,False
5648,21336,10,D,C,False
5649,21338,10,F,C,False
5650,21339,10,F,D,False
5651,21340,10,D,C,False
5652,21342,10,D,C,False
5653,21343,10,C,C,False
5654,21344,10,C,C,False
5655,21345,10,F,C,False
5656,21346,10,F,D,False
5657,21347,10,F,B,False
5658,21348,10,D,C,False
5659,21350,10,D,C,False
5660,21351,10,F,C,False
5661,21352,10,D,D,False
5662,21354,10,F,D,False
5663,21355,10,F,F,False
5664,21356,10,D,B,False
5665,21357,10,D,C,False
5666,21358,10,C,B,False
5667,21360,10,F,D,False
5668,21361,10,C,C,False
5669,21364,10,C,C,False
5670,21365,10,D,C,False
5671,21366,10,D,C,False
5672,21367,10,D,C,False
5673,21369,10,F,F,False
5674,21370,10,F,F,False
5675,21373,10,D,B,False
5676,21374,10,D,B,False
5677,21375,10,D,C,False
5678,21377,10,F,D,False
5679,21379,10,F,B,False
5680,21380,10,D,D,False
5681,21382,10,C,B,False
5682,21383,10,D,C,False
5683,21384,10,D,C,False
5684,21385,10,B,B,False
5685,21386,10,C,C,False
5686,21387,10,D,C,False
5687,21388,10,D,C,False
5688,21389,10,F,F,False
5689,21390,10,D,C,False
5690,21391,10,F,C,False
5691,21392,10,D,D,False
5692,21393,10,F,F,False
5693,21394,10,F,C,False
5694,21397,10,D,C,False
5695,21398,10,B,B,False
5696,21399,10,F,D,False
5697,21403,10,D,B,False
5698,21404,10,D,C,False
5699,21405,10,D,D,False
5700,21407,10,D,D,False
5701,21408,10,F,F,False
5702,21409,10,C,C,False
5703,21410,10,F,C,False
5704,21411,10,F,D,False
5705,21412,10,F,D,False
5706,21413,10,C,B,False
5707,21414,10,D,C,False
5708,21415,10,F,C,False
5709,21416,10,D,D,False
5710,21418,10,C,B,False
5711,21419,10,C,C,False
5712,21421,10,D,B,False
5713,21422,10,D,C,False
5714,21424,10,D,C,False
5715,21425,10,F,F,False
5716,21426,10,D,B,False
5717,21427,10,F,C,False
5718,21428,10,F,D,False
5719,21429,10,A,A,False
5720,21431,10,D,C,False
5721,21432,10,B,B,False
5722,21433,10,F,C,False
5723,21434,10,F,D,False
5724,21436,10,D,C,False
5725,21437,10,F,C,False
5726,21438,10,C,C,False
5727,21440,10,F,C,False
5728,21441,10,D,B,False
5729,21442,10,D,D,False
5730,21443,10,F,D,False
5731,21444,10,F,F,False
5732,21446,10,F,F,False
5733,21447,10,D,D,False
5734,21448,10,F,F,False
5735,21449,10,F,F,False
5736,21450,10,F,D,False
5737,21451,10,C,C,False
5738,21452,10,F,F,False
5739,21453,10,D,C,False
5740,21454,10,C,B,False
5741,21456,10,D,B,False
5742,21457,10,D,D,False
5743,21458,10,D,C,False
5744,21459,10,D,C,False
5745,21460,10,F,F,False
5746,21462,10,F,C,False
5747,21463,10,F,D,False
5748,21465,10,D,C,False
5749,21467,10,C,C,False
5750,21468,10,F,D,False
5751,21470,10,D,B,False
5752,21471,10,D,B,False
5753,21472,10,F,C,False
5754,21473,10,D,D,False
5755,21475,10,D,D,False
5756,21476,10,F,F,False
5757,21477,10,F,F,False
5758,21478,10,C,B,False
5759,21479,10,F,D,False
5760,21480,10,F,C,False
5761,21481,10,D,C,False
5762,21482,10,F,D,False
5763,21483,10,D,C,False
5764,21484,10,B,A,False
5765,21485,10,D,C,False
5766,21487,10,F,D,False
5767,21488,10,D,C,False
5768,21489,10,F,F,False
5769,21490,10,B,C,False
5770,21491,10,F,C,False
5771,21494,10,D,C,False
5772,21495,10,D,D,False
5773,21500,10,D,B,False
5774,21501,10,F,F,False
5775,21502,10,D,B,False
5776,21503,10,F,C,False
5777,21505,10,D,C,False
5778,21506,10,C,C,False
5779,21507,10,D,C,False
5780,21508,10,C,B,False
5781,21509,10,F,D,False
5782,21510,10,C,B,False
5783,21511,10,D,C,False
5784,21512,10,F,F,False
5785,21513,10,D,C,False
5786,21514,10,F,D,False
5787,21515,10,D,C,False
5788,21516,10,F,C,False
5789,21517,10,F,D,False
5790,21518,10,D,D,False
5791,21519,10,D,C,False
5792,21521,10,D,A,False
5793,21522,10,D,C,False
5794,21525,10,F,C,False
5795,21526,10,D,C,False
5796,21529,10,D,D,False
5797,21530,10,C,C,False
5798,21531,10,B,B,False
5799,21532,10,B,C,False
5800,21533,10,F,D,False
5801,21535,10,F,C,False
5802,21536,10,F,D,False
5803,21537,10,F,D,False
5804,21539,10,C,B,False
5805,21540,10,C,C,False
5806,21541,10,D,D,False
5807,21542,10,D,C,False
5808,21544,10,F,D,False
5809,21545,10,D,C,False
5810,21546,10,F,C,False
5811,21547,10,C,C,False
5812,21548,10,F,C,False
5813,21549,10,F,F,False
5814,21550,10,D,C,False
5815,21552,10,F,D,False
5816,21553,10,F,F,False
5817,21554,10,F,D,False
5818,21555,10,F,F,False
5819,21556,10,C,B,False
5820,21557,10,C,B,False
5821,21558,10,D,B,False
5822,21559,10,F,D,False
5823,21560,10,C,B,False
5824,21561,10,D,D,False
5825,21563,10,C,B,False
5826,21564,10,D,B,False
5827,21566,10,D,B,False
5828,21567,10,C,C,False
5829,21568,10,D,C,False
5830,21569,10,F,D,False
5831,21570,10,F,D,False
5832,21571,10,D,C,False
5833,21573,10,F,D,False
5834,21574,10,D,B,False
5835,21575,10,F,F,False
5836,21577,10,D,C,False
5837,21578,10,F,D,False
5838,21579,10,F,F,False
5839,21581,10,D,D,False
5840,21582,10,F,D,False
5841,21584,10,F,C,False
5842,21586,10,D,C,False
5843,21587,10,F,D,False
5844,21589,10,F,C,False
5845,21592,10,D,C,False
5846,21594,10,F,C,False
5847,21595,10,D,D,False
5848,21596,10,F,D,False
5849,21598,10,F,D,False
5850,21599,10,C,B,False
5851,21601,10,D,D,False
5852,21603,10,F,D,False
5853,21604,10,F,C,False
5854,21605,10,D,D,False
5855,21606,10,D,D,False
5856,21607,10,B,B,False
5857,21608,10,D,C,False
5858,21609,10,D,B,False
5859,21610,10,D,B,False
5860,21611,10,C,B,False
5861,21613,10,D,B,False
5862,21615,10,F,C,False
5863,21617,10,D,C,False
5864,21618,10,D,D,False
5865,21619,10,F,F,False
5866,21620,10,F,C,False
5867,21621,10,C,C,False
5868,21623,10,F,C,False
5869,21624,10,F,C,False
5870,21626,10,F,B,False
5871,21628,10,F,D,False
5872,21629,10,D,B,False
5873,21630,10,D,C,False
5874,21633,10,D,C,False
